Time_period;Common_noun;Number;Case;Pr_name;Construction;3_ending;Ending_group;1_ending;Gender;Complexity;Ending_matching;Dec_class_matching;Gender_matching;Created;Created_decade;Sphere;Sphere_short;Prop_noun_freq;Result
1901-1950;гора;sg;gen;Терхкорт;гора Терхкорт;орт;other;т;m;simple;no;no;no;1910;1910;publicistic;formal;1;no_concord
1901-1950;город;sg;gen;Кашан;город Кашан;шан;other;н;m;simple;yes;yes;yes;1910;1910;publicistic;formal;2;concord
1901-1950;озеро;sg;gen;Светлояр;озеро Светлояр;ояр;other;р;m;simple;yes;yes;no;1919;1910;publicistic;formal;10;concord
1901-1950;город;sg;loc;Хорол;город Хорол;рол;other;л;m;simple;yes;yes;yes;1910;1910;publicistic;formal;4;concord
1901-1950;деревня;sg;loc;Скалоновк;деревня Скалоновк;овк;other;к;f;simple;yes;yes;yes;1910;1910;publicistic;formal;1;concord
1901-1950;деревня;sg;ins;Хейнриксдорф;деревня Хейнриксдорф;куб;other;б;m;simple;no;no;no;1914;1910;casual;informal;1;no_concord
1901-1950;город;sg;loc;Амьен;город Амьен;ьен;other;н;m;simple;yes;yes;yes;1913;1910;publicistic;formal;2;no_concord
1901-1950;город;sg;gen;Тюмен;город Тюмен;мен;other;н;f;simple;no;no;no;1914;1910;publicistic;formal;8;concord
1901-1950;деревня;sg;gen;Вашровилль;деревня Вашровилль;лль;other;ь;m;simple;no;no;no;1916;1910;publicistic;formal;1;no_concord
1901-1950;деревня;sg;gen;Мори;деревня Мори;ори;other;и;f;simple;yes;yes;yes;1913;1910;publicistic;formal;5;no_concord
1901-1950;река;sg;gen;Енисей;река Енисей;сей;other;й;m;simple;no;no;no;1912;1910;publicistic;formal;7;no_concord
1901-1950;река;sg;acc;Клязьм;река Клязьм;зьм;other;м;f;simple;yes;yes;yes;1912;1910;publicistic;formal;27;concord
1901-1950;река;sg;loc;Коропец;река Коропец;пец;other;ц;m;simple;no;no;no;1916;1910;casual;informal;2;no_concord
1901-1950;деревня;sg;acc;Гарбуновк;деревня Гарбуновк;овк;other;к;f;simple;yes;yes;yes;1916;1910;publicistic;formal;6;concord
1901-1950;река;sg;gen;Двин;река Двин;вин;in;н;f;simple;yes;yes;yes;1916;1910;publicistic;formal;44;concord
1901-1950;река;sg;acc;Шар;река Шар;шар;other;р;f;simple;yes;yes;yes;1916;1910;publicistic;formal;10;concord
1901-1950;река;sg;acc;Шар;река Шар;шар;other;р;f;simple;yes;yes;yes;1916;1910;publicistic;formal;10;concord
1901-1950;река;sg;acc;Дрисвятиц;река Дрисвятиц;тиц;other;ц;f;simple;yes;yes;yes;1915;1910;publicistic;formal;2;concord
1901-1950;река;sg;acc;Быстриц;река Быстриц;риц;other;ц;f;simple;yes;yes;yes;1917;1910;publicistic;formal;19;concord
1901-1950;река;sg;acc;Быстриц;река Быстриц;риц;other;ц;f;simple;yes;yes;yes;1916;1910;publicistic;formal;19;concord
1901-1950;река;sg;acc;Быстриц;река Быстриц;риц;other;ц;f;simple;yes;yes;yes;1916;1910;publicistic;formal;19;concord
1901-1950;река;sg;acc;Быстриц;река Быстриц;риц;other;ц;f;simple;yes;yes;yes;1917;1910;publicistic;formal;19;concord
1901-1950;река;sg;acc;Цениовк;река Цениовк;овк;other;к;f;simple;yes;yes;yes;1916;1910;publicistic;formal;8;concord
1901-1950;река;sg;acc;Ценювк;река Ценювк;ювк;other;к;f;simple;yes;yes;yes;1916;1910;publicistic;formal;1;concord
1901-1950;гора;sg;ins;Кабарг;гора Кабарг;арг;other;г;f;simple;yes;yes;yes;1917;1910;fiction;informal;1;concord
1901-1950;город;sg;dat;Пилькален;город Пилькален;лен;other;н;m;simple;yes;yes;yes;1914;1910;casual;informal;1;no_concord
1901-1950;гора;sg;gen;Тудинз;гора Тудинз;инз;other;з;f;simple;yes;yes;yes;1917;1910;fiction;informal;2;concord
1901-1950;город;sg;gen;Вен;город Вен;вен;other;н;f;simple;no;no;no;1912;1910;publicistic;formal;9;concord
1901-1950;река;sg;gen;Стоход;река Стоход;ход;other;д;m;simple;no;no;no;1917;1910;publicistic;formal;30;concord
1901-1950;деревня;sg;gen;Маланкур;деревня Маланкур;кур;other;р;m;simple;no;no;no;1916;1910;publicistic;formal;1;no_concord
1901-1950;река;sg;gen;Зе;река Зе;зе;other;е;f;simple;yes;yes;yes;1913;1910;publicistic;formal;12;concord
1901-1950;гора;sg;loc;Фавор;гора Фавор;вор;other;р;m;simple;no;no;no;1910;1910;scientific;formal;19;concord
1901-1950;река;sg;ins;Москв;река Москв;скв;other;в;f;simple;yes;yes;yes;1912;1910;publicistic;formal;481;concord
1901-1950;город;sg;dat;Шавл;город Шавл;авл;other;л;pl;simple;no;no;no;1915;1910;publicistic;formal;3;concord
1901-1950;город;sg;acc;Такемац;город Такемац;мац;other;ц;f;simple;no;no;no;1911;1910;casual;informal;1;concord
1901-1950;деревня;sg;acc;Крум;деревня Крум;рум;other;м;f;simple;yes;yes;yes;1912;1910;publicistic;formal;1;no_concord
1901-1950;река;sg;loc;Щерек;река Щерек;рек;other;к;m;simple;no;no;no;1915;1910;publicistic;formal;1;no_concord
1901-1950;река;sg;gen;Об;река Об;об;other;б;f;simple;no;no;yes;1914;1910;publicistic;formal;43;concord
1901-1950;деревня;sg;gen;Хох;деревня Хох;хох;other;х;m;simple;no;no;no;1917;1910;fiction;informal;1;no_concord
1901-1950;река;sg;dat;Полист;река Полист;ист;other;т;f;simple;no;no;yes;1911;1910;publicistic;formal;2;concord
1901-1950;река;sg;loc;Полист;река Полист;тыp;other;p;f;simple;no;no;yes;1911;1910;publicistic;formal;2;concord
1901-1950;река;sg;gen;Маас;река Маас;аас;other;с;m;simple;no;no;no;1915;1910;publicistic;formal;23;concord
1901-1950;город;sg;acc;Пенз;город Пенз;енз;other;з;f;simple;no;no;no;1918;1910;fiction;informal;22;concord
1901-1950;город;sg;ins;Москв;город Москв;скв;other;в;f;simple;no;no;no;1912;1910;publicistic;formal;481;concord
1901-1950;город;sg;gen;Хотин;город Хотин;тин;in;н;m;simple;yes;yes;yes;1913;1910;fiction;informal;6;concord
1901-1950;деревня;sg;gen;Причин;деревня Причин;чин;in;н;f;simple;yes;yes;yes;1911;1910;publicistic;formal;1;no_concord
1901-1950;река;sg;gen;Колоч;река Колоч;лоч;other;ч;f;simple;yes;yes;yes;1912;1910;publicistic;formal;8;concord
1901-1950;город;sg;gen;Томск;город Томск;мск;sk;к;m;simple;yes;yes;yes;1914;1910;publicistic;formal;15;concord
1901-1950;город;sg;ins;Денвер;город Денвер;вер;other;р;m;simple;yes;yes;yes;1917;1910;publicistic;formal;5;concord
1901-1950;гора;sg;gen;Локаут;гора Локаут;аут;other;т;m;simple;no;no;no;1917;1910;publicistic;formal;1;no_concord
1901-1950;город;sg;gen;Москв;город Москв;скв;other;в;f;simple;no;no;no;1915;1910;publicistic;formal;481;concord
1901-1950;город;sg;gen;Москв;город Москв;скв;other;в;f;simple;no;no;no;1913;1910;publicistic;formal;481;concord
1901-1950;город;sg;gen;Нью-Иорк;город Нью-Иорк;орк;other;к;m;simple;yes;yes;yes;1913;1910;publicistic;formal;1;concord
1901-1950;река;sg;loc;Гудсон;река Гудсон;сон;other;н;m;simple;no;no;no;1915;1910;publicistic;formal;2;concord
1901-1950;город;sg;dat;Дерден;город Дерден;ден;other;н;m;simple;yes;yes;yes;1916;1910;publicistic;formal;1;concord
1901-1950;город;sg;gen;Петербург;город Петербург;ург;other;г;m;simple;yes;yes;yes;1914;1910;publicistic;formal;62;concord
1901-1950;река;sg;gen;Сомм;река Сомм;омм;other;м;f;simple;yes;yes;yes;1916;1910;publicistic;formal;11;concord
1901-1950;река;sg;loc;Мядзюлк;река Мядзюлк;юлк;other;к;m;simple;no;no;no;1915;1910;publicistic;formal;1;no_concord
1901-1950;деревня;sg;acc;Сухая-Буйвол;деревня Сухая-Буйвол;вол;other;л;f;complex;yes;yes;yes;1916;1910;publicistic;formal;1;no_concord
1901-1950;город;sg;gen;Султанабад;город Султанабад;бад;other;д;m;simple;yes;yes;yes;1916;1910;publicistic;formal;1;concord
1901-1950;город;sg;loc;Москв;город Москв;скв;other;в;f;simple;yes;no;no;1910;1910;publicistic;formal;481;concord
1901-1950;деревня;sg;acc;Костюхновк;деревня Костюхновк;овк;other;к;f;simple;yes;yes;yes;1916;1910;publicistic;formal;4;concord
1901-1950;город;sg;gen;Славянск;город Славянск;нск;sk;к;m;simple;yes;yes;yes;1914;1910;publicistic;formal;7;concord
1901-1950;река;sg;dat;Струм;река Струм;рум;other;м;f;simple;yes;yes;yes;1912;1910;publicistic;formal;9;concord
1901-1950;река;sg;gen;Чур;река Чур;чур;other;р;f;simple;yes;yes;yes;1917;1910;fiction;informal;1;concord
1901-1950;город;sg;gen;Пудож;город Пудож;дож;other;ж;m;simple;yes;yes;yes;1911;1910;publicistic;formal;2;concord
1901-1950;река;sg;gen;Москв;река Москв;скв;other;в;f;simple;yes;yes;yes;1912;1910;publicistic;formal;481;concord
1901-1950;река;sg;dat;Чорох;река Чорох;рох;other;х;m;simple;no;no;no;1916;1910;publicistic;formal;13;concord
1901-1950;город;sg;gen;Охотск;город Охотск;тск;sk;к;m;simple;yes;yes;yes;1914;1910;publicistic;formal;3;concord
1901-1950;город;sg;gen;Вятк;город Вятк;ятк;other;к;f;simple;no;no;no;1915;1910;publicistic;formal;33;concord
1901-1950;озеро;sg;dat;Бриенц;озеро Бриенц;енц;other;ц;m;simple;yes;yes;no;1910;1910;publicistic;formal;1;no_concord
1901-1950;деревня;sg;gen;Сюккел;деревня Сюккел;кел;other;л;m;simple;no;no;no;1916;1910;fiction;informal;1;concord
1901-1950;город;sg;gen;Мариупол;город Мариупол;пол;other;л;m;simple;yes;yes;yes;1912;1910;publicistic;formal;9;concord
1901-1950;город;sg;loc;Пресбург;город Пресбург;ург;other;г;m;simple;yes;yes;yes;1917;1910;publicistic;formal;1;concord
1901-1950;город;sg;gen;Курган;город Курган;ган;other;н;m;simple;yes;yes;yes;1910;1910;publicistic;formal;9;no_concord
1901-1950;деревня;sg;gen;Пугачевк;деревня Пугачевк;евк;other;к;f;simple;yes;yes;yes;1915;1910;publicistic;formal;1;concord
1901-1950;город;sg;gen;Кряжев;город Кряжев;жев;other;в;m;simple;yes;yes;yes;1917;1910;fiction;informal;1;concord
1901-1950;город;sg;acc;Одесс;город Одесс;есс;other;с;f;simple;no;no;no;1913;1910;publicistic;formal;40;concord
1901-1950;город;sg;gen;Галици;город Галици;ици;other;и;f;simple;no;no;no;1915;1910;casual;informal;1;concord
1901-1950;город;sg;gen;Ахтырк;город Ахтырк;ырк;other;к;f;simple;no;no;no;1919;1910;casual;informal;4;concord
1901-1950;город;sg;gen;Ялт;город Ялт;ялт;other;т;f;simple;no;no;no;1912;1910;publicistic;formal;18;no_concord
1901-1950;деревня;sg;gen;Олешв;деревня Олешв;ешв;other;в;f;simple;yes;yes;yes;1915;1910;publicistic;formal;1;no_concord
1901-1950;город;sg;dat;Нижнем;город Нижнем;нем;other;м;m;simple;yes;yes;yes;1916;1910;publicistic;formal;2;concord
1901-1950;город;sg;gen;Уральск;город Уральск;ьск;sk;к;m;simple;yes;yes;yes;1919;1910;casual;informal;6;concord
1901-1950;река;sg;loc;Сан;река Сан;сан;other;н;m;simple;no;no;yes;1914;1910;publicistic;formal;20;concord
1901-1950;река;sg;gen;Жиул;река Жиул;иул;other;л;f;simple;no;no;yes;1916;1910;publicistic;formal;1;no_concord
1901-1950;река;sg;gen;Тиргулуй;река Тиргулуй;луй;other;й;m;simple;no;no;no;1916;1910;publicistic;formal;4;no_concord
1901-1950;река;sg;gen;Нараювк;река Нараювк;ювк;other;к;f;simple;yes;yes;yes;1916;1910;publicistic;formal;9;concord
1901-1950;поселок;sg;ins;Балыкле;поселок Балыкле;кле;other;е;f;simple;no;no;no;1916;1910;publicistic;formal;1;no_concord
1901-1950;река;sg;gen;Стыр;река Стыр;тыр;other;р;f;simple;yes;yes;yes;1916;1910;publicistic;formal;21;concord
1901-1950;озеро;sg;gen;Кангер;озеро Кангер;гер;other;р;m;simple;yes;yes;no;1915;1910;publicistic;formal;6;concord
1901-1950;деревня;sg;acc;Репинщин;деревня Репинщин;щин;in;н;f;simple;yes;yes;yes;1911;1910;fiction;informal;1;concord
1901-1950;река;sg;gen;Гаваш;река Гаваш;ваш;other;ш;m;simple;no;no;no;1913;1910;publicistic;formal;2;concord
1901-1950;река;sg;gen;Касин;река Касин;син;in;н;m;simple;no;no;no;1917;1910;publicistic;formal;3;concord
1901-1950;река;sg;gen;Ойтоз;река Ойтоз;тоз;other;з;m;simple;no;no;no;1917;1910;publicistic;formal;3;concord
1901-1950;река;sg;gen;Ойтоз;река Ойтоз;тоз;other;з;m;simple;no;no;no;1917;1910;publicistic;formal;3;concord
1901-1950;река;sg;gen;ЗападнаяДвин;река ЗападнаяДвин;вин;in;н;f;complex;yes;yes;yes;1915;1910;publicistic;formal;1;concord
1901-1950;река;sg;gen;Рымник;река Рымник;ник;other;к;m;simple;no;no;no;1917;1910;publicistic;formal;7;no_concord
1901-1950;река;sg;dat;Шар;река Шар;шар;other;р;f;simple;yes;yes;yes;1917;1910;publicistic;formal;10;concord
1901-1950;деревня;sg;acc;Брикут;деревня Брикут;кут;other;т;f;simple;yes;yes;yes;1915;1910;publicistic;formal;1;concord
1901-1950;деревня;sg;gen;Тржибуховц;деревня Тржибуховц;овц;other;ц;m;simple;no;no;no;1915;1910;publicistic;formal;1;concord
1901-1950;деревня;sg;gen;Годлев;деревня Годлев;лев;other;в;f;simple;yes;yes;yes;1915;1910;publicistic;formal;1;no_concord
1901-1950;река;sg;gen;Файум;река Файум;йум;other;м;m;simple;no;no;no;1914;1910;publicistic;formal;1;no_concord
1901-1950;планета;sg;gen;Земл;планета Земл;емл;other;л;f;simple;yes;yes;yes;1913;1910;fiction;informal;92;concord
1901-1950;город;sg;loc;Ветропыльск;город Ветропыльск;ьск;sk;к;m;simple;yes;yes;yes;1913;1910;fiction;informal;1;concord
1901-1950;город;sg;gen;Вельс;город Вельс;льс;other;с;m;simple;yes;yes;yes;1915;1910;casual;informal;2;concord
1901-1950;город;sg;gen;Пучеж;город Пучеж;чеж;other;ж;m;simple;yes;yes;yes;1916;1910;publicistic;formal;1;concord
1901-1950;река;sg;ins;Москв;река Москв;скв;other;в;f;simple;yes;yes;yes;1910;1910;publicistic;formal;481;concord
1901-1950;озеро;sg;loc;Ханк;озеро Ханк;анк;other;к;f;simple;no;no;no;1917;1910;fiction;informal;17;no_concord
1901-1950;река;sg;gen;Писс;река Писс;исс;other;с;f;simple;yes;yes;yes;1914;1910;publicistic;formal;2;concord
1901-1950;река;sg;gen;Неман;река Неман;ман;other;н;m;simple;no;no;no;1914;1910;publicistic;formal;14;no_concord
1901-1950;город;sg;loc;Джорджтаун;город Джорджтаун;аун;other;н;m;simple;yes;yes;yes;1913;1910;publicistic;formal;1;concord
1901-1950;река;sg;gen;Москв;река Москв;скв;other;в;f;simple;yes;yes;yes;1912;1910;fiction;informal;481;concord
1901-1950;озеро;sg;loc;Ильмень;озеро Ильмень;ень;other;ь;m;simple;yes;yes;no;1911;1910;publicistic;formal;15;no_concord
1901-1950;река;sg;gen;Монгуга;река Монгуга;уга;other;а;m;simple;no;no;no;1914;1910;publicistic;formal;1;concord
1901-1950;деревня;sg;gen;Рудка-Миринска;деревня Рудка-Миринска;ска;other;а;f;complex;yes;yes;yes;1916;1910;publicistic;formal;1;no_concord
1901-1950;река;sg;gen;Висл;река Висл;исл;other;л;f;simple;yes;yes;yes;1915;1910;publicistic;formal;23;concord
1901-1950;река;sg;gen;Багаряк;река Багаряк;ряк;other;к;m;simple;no;no;no;1916;1910;publicistic;formal;1;no_concord
1901-1950;гора;sg;gen;Капул;гора Капул;пул;other;л;m;simple;no;no;no;1916;1910;publicistic;formal;8;no_concord
1901-1950;река;sg;gen;Прут;река Прут;рут;other;т;m;simple;no;no;no;1915;1910;publicistic;formal;29;concord
1901-1950;река;sg;dat;Лис;река Лис;лис;other;с;m;simple;no;no;no;1915;1910;publicistic;formal;9;no_concord
1901-1950;река;sg;gen;Дон;река Дон;дон;other;н;m;simple;no;no;no;1917;1910;publicistic;formal;41;concord
1901-1950;город;sg;gen;Ос;город Ос;ос;other;с;f;simple;no;no;no;1914;1910;publicistic;formal;3;concord
1901-1950;река;sg;gen;Кам;река Кам;кам;other;м;f;simple;yes;yes;yes;1914;1910;publicistic;formal;34;concord
1901-1950;город;sg;gen;Устюжн;город Устюжн;южн;other;н;f;simple;no;no;no;1915;1910;publicistic;formal;4;concord
1901-1950;река;sg;gen;Молог;река Молог;лог;other;г;f;simple;yes;yes;yes;1915;1910;publicistic;formal;15;concord
1901-1950;город;sg;gen;Нижнеудинск;город Нижнеудинск;нск;sk;к;m;simple;yes;yes;yes;1912;1910;publicistic;formal;2;concord
1901-1950;река;sg;gen;Уд;река Уд;уд;other;д;f;simple;yes;yes;yes;1912;1910;publicistic;formal;9;concord
1901-1950;город;sg;gen;Курган;город Курган;ган;other;н;m;simple;yes;yes;yes;1914;1910;publicistic;formal;9;concord
1901-1950;река;sg;ins;Лопасн;река Лопасн;асн;other;н;f;simple;yes;yes;yes;1913;1910;publicistic;formal;3;concord
1901-1950;река;sg;gen;Серет;река Серет;рет;other;т;m;simple;no;no;no;1912;1910;publicistic;formal;7;concord
1901-1950;деревня;sg;acc;Гражданк;деревня Гражданк;анк;other;к;f;simple;yes;yes;yes;1917;1910;publicistic;formal;1;concord
1901-1950;город;sg;loc;Учан;город Учан;чан;other;н;m;simple;yes;yes;yes;1911;1910;publicistic;formal;3;concord
1901-1950;город;sg;loc;Учан;город Учан;чан;other;н;f;simple;no;no;no;1911;1910;publicistic;formal;3;concord
1901-1950;река;sg;gen;Злот;река Злот;лот;other;т;f;simple;yes;yes;yes;1916;1910;publicistic;formal;2;concord
1901-1950;река;sg;gen;Днестр;река Днестр;стр;other;р;m;simple;no;no;no;1913;1910;publicistic;formal;16;no_concord
1901-1950;река;sg;gen;Псков;река Псков;ков;ov;в;m;simple;no;no;no;1910;1910;publicistic;formal;21;concord
1901-1950;деревня;sg;gen;КаменнаяПлотин;деревня КаменнаяПлотин;тин;in;н;f;complex;yes;yes;yes;1913;1910;publicistic;formal;1;no_concord
1901-1950;город;sg;loc;Сум;город Сум;сум;other;м;pl;simple;no;no;no;1913;1910;publicistic;formal;23;concord
1901-1950;город;sg;gen;Ржев;город Ржев;жев;other;в;m;simple;yes;yes;yes;1910;1910;publicistic;formal;9;concord
1901-1950;город;sg;gen;Риг;город Риг;риг;other;г;f;simple;no;no;no;1914;1910;publicistic;formal;41;concord
1901-1950;город;sg;gen;Москв;город Москв;скв;other;в;f;simple;no;no;no;1915;1910;publicistic;formal;481;concord
1901-1950;река;sg;gen;Келан;река Келан;лан;other;н;f;simple;yes;yes;yes;1914;1910;fiction;informal;2;concord
1901-1950;город;sg;gen;Галиле;город Галиле;иле;other;е;f;simple;no;no;no;1911;1910;publicistic;formal;1;concord
1901-1950;река;sg;acc;Амазонк;река Амазонк;онк;other;к;f;simple;yes;yes;yes;1919;1910;fiction;informal;16;concord
1901-1950;город;sg;gen;Пар;город Пар;пар;other;р;m;simple;yes;yes;yes;1914;1910;publicistic;formal;2;concord
1901-1950;деревня;sg;gen;Гиген;деревня Гиген;ген;other;н;m;simple;no;no;no;1913;1910;publicistic;formal;1;no_concord
1901-1950;река;sg;gen;Бзур;река Бзур;зур;other;р;f;simple;yes;yes;yes;1914;1910;publicistic;formal;3;concord
1901-1950;река;sg;gen;Стыр;река Стыр;тыр;other;р;f;simple;yes;yes;yes;1914;1910;publicistic;formal;21;concord
1901-1950;река;sg;gen;Пилиц;река Пилиц;лиц;other;ц;f;simple;yes;yes;yes;1914;1910;publicistic;formal;10;concord
1901-1950;река;sg;gen;Сан;река Сан;сан;other;н;m;simple;no;no;no;1914;1910;publicistic;formal;20;concord
1901-1950;река;sg;dat;Серет;река Серет;рет;other;т;m;simple;no;no;no;1917;1910;publicistic;formal;7;concord
1901-1950;река;sg;dat;Збруч;река Збруч;руч;other;ч;m;simple;no;no;no;1913;1910;publicistic;formal;5;concord
1901-1950;деревня;sg;acc;Марьяновк;деревня Марьяновк;овк;other;к;f;simple;yes;yes;yes;1919;1910;casual;informal;1;concord
1901-1950;деревня;sg;gen;Варниц;деревня Варниц;ниц;other;ц;f;simple;yes;yes;yes;1917;1910;casual;informal;1;no_concord
1901-1950;деревня;sg;ins;Выбрановк;деревня Выбрановк;овк;other;к;f;simple;yes;yes;yes;1917;1910;casual;informal;1;concord
1901-1950;гора;sg;gen;Митрадат;гора Митрадат;дат;other;т;m;simple;no;no;no;1914;1910;publicistic;formal;1;no_concord
1901-1950;деревня;sg;ins;Окур;деревня Окур;кур;other;р;m;simple;no;no;no;1916;1910;publicistic;formal;1;no_concord
1901-1950;озеро;sg;gen;Деркос;озеро Деркос;кос;other;с;m;simple;yes;yes;no;1912;1910;publicistic;formal;3;no_concord
1901-1950;река;sg;gen;Европ;река Европ;роп;other;п;f;simple;yes;yes;yes;1912;1910;fiction;informal;3;concord
1901-1950;город;sg;dat;Луг;город Луг;луг;other;г;f;simple;no;no;no;1918;1910;publicistic;formal;33;concord
1901-1950;река;sg;loc;Стыр;река Стыр;тыр;other;р;f;simple;no;no;yes;1916;1910;publicistic;formal;21;concord
1901-1950;город;sg;dat;Гент;город Гент;ент;other;т;m;simple;yes;yes;yes;1914;1910;publicistic;formal;4;concord
1901-1950;город;sg;gen;Кливлэнд;город Кливлэнд;энд;other;д;m;simple;yes;yes;yes;1917;1910;publicistic;formal;2;concord
1901-1950;город;sg;loc;Ливн;город Ливн;ивн;other;н;pl;simple;no;no;no;1916;1910;publicistic;formal;3;concord
1901-1950;гора;sg;gen;Атлас;гора Атлас;лас;other;с;m;simple;no;no;no;1914;1910;scientific;formal;2;concord
1901-1950;город;sg;gen;Мюнстер;город Мюнстер;тер;other;р;m;simple;yes;yes;yes;1910;1910;scientific;formal;4;concord
1901-1950;река;sg;dat;Нараювк;река Нараювк;ювк;other;к;f;simple;yes;yes;yes;1916;1910;publicistic;formal;9;concord
1901-1950;город;sg;gen;Перм;город Перм;ерм;other;м;f;simple;no;no;no;1912;1910;fiction;informal;12;concord
1901-1950;река;sg;acc;Кам;река Кам;кам;other;м;f;simple;yes;yes;yes;1912;1910;fiction;informal;34;concord
1901-1950;река;sg;gen;Карум;река Карум;рум;other;м;m;simple;no;no;no;1915;1910;publicistic;formal;1;concord
1901-1950;река;sg;loc;Стыр;река Стыр;тыр;other;р;f;simple;no;no;yes;1916;1910;publicistic;formal;21;concord
1901-1950;река;sg;gen;Ононк;река Ононк;онк;other;к;f;simple;yes;yes;yes;1915;1910;publicistic;formal;1;concord
1901-1950;гора;sg;gen;Капул;гора Капул;пул;other;л;m;simple;no;no;no;1917;1910;publicistic;formal;8;no_concord
1901-1950;город;sg;gen;Калиш;город Калиш;лиш;other;ш;m;simple;yes;yes;yes;1914;1910;publicistic;formal;6;concord
1901-1950;город;sg;gen;Алексеевск;город Алексеевск;вск;sk;к;m;simple;yes;yes;yes;1912;1910;publicistic;formal;4;concord
1901-1950;река;sg;gen;Москв;река Москв;скв;other;в;f;simple;yes;yes;yes;1916;1910;publicistic;formal;481;concord
1901-1950;город;sg;gen;Вольск;город Вольск;ьск;sk;к;m;simple;yes;yes;yes;1910;1910;publicistic;formal;5;concord
1901-1950;город;sg;gen;Владикавказ;город Владикавказ;каз;other;з;m;simple;yes;yes;yes;1911;1910;publicistic;formal;6;concord
1901-1950;город;sg;gen;Нью-Йорк;город Нью-Йорк;орк;other;к;m;simple;yes;yes;yes;1910;1910;publicistic;formal;22;concord
1901-1950;город;sg;loc;Петропавловск;город Петропавловск;вск;sk;к;m;simple;yes;yes;yes;1910;1910;publicistic;formal;6;no_concord
1901-1950;город;sg;gen;Петербург;город Петербург;ург;other;г;m;simple;yes;yes;yes;1910;1910;publicistic;formal;62;concord
1901-1950;деревня;sg;acc;Назимих;деревня Назимих;мих;other;х;f;simple;yes;yes;yes;1916;1910;casual;informal;1;concord
1901-1950;деревня;sg;loc;Кабаних;деревня Кабаних;них;other;х;f;simple;yes;yes;yes;1910;1910;publicistic;formal;1;concord
1901-1950;река;sg;gen;Лен;река Лен;лен;other;н;f;simple;yes;yes;yes;1913;1910;casual;informal;60;concord
1901-1950;город;sg;gen;Киев;город Киев;иев;other;в;m;simple;yes;yes;yes;1919;1910;publicistic;formal;65;concord
1901-1950;город;sg;gen;Эссен;город Эссен;сен;other;н;m;simple;yes;yes;yes;1912;1910;publicistic;formal;2;concord
1901-1950;река;sg;gen;Дрин;река Дрин;рин;in;н;m;simple;no;no;no;1912;1910;publicistic;formal;11;concord
1901-1950;река;sg;gen;Лим;река Лим;лим;other;м;m;simple;no;no;no;1914;1910;publicistic;formal;6;no_concord
1901-1950;река;sg;gen;Радик;река Радик;дик;other;к;m;simple;no;no;no;1912;1910;publicistic;formal;1;concord
1901-1950;река;sg;gen;Црн;река Црн;црн;other;н;f;simple;yes;yes;yes;1916;1910;publicistic;formal;4;concord
1901-1950;деревня;sg;gen;Брайковиц;деревня Брайковиц;виц;other;ц;f;simple;yes;yes;yes;1914;1910;publicistic;formal;1;concord
1901-1950;река;sg;loc;Ядар;река Ядар;дар;other;р;m;simple;no;no;no;1914;1910;publicistic;formal;2;no_concord
1901-1950;река;sg;gen;Црн;река Црн;црн;other;н;f;simple;yes;yes;yes;1916;1910;publicistic;formal;4;concord
1901-1950;гора;sg;gen;Пирамид;гора Пирамид;мид;other;д;f;simple;yes;yes;yes;1913;1910;publicistic;formal;2;concord
1901-1950;деревня;sg;gen;Ельняг;деревня Ельняг;няг;other;г;f;simple;yes;yes;yes;1914;1910;publicistic;formal;1;concord
1901-1950;город;sg;gen;Москв;город Москв;скв;other;в;f;simple;no;no;no;1917;1910;publicistic;formal;481;concord
1901-1950;город;sg;loc;Городк;город Городк;одк;other;к;m;simple;yes;yes;yes;1914;1910;publicistic;formal;1;concord
1901-1950;река;sg;dat;Молог;река Молог;лог;other;г;f;simple;yes;yes;yes;1918;1910;publicistic;formal;15;concord
1901-1950;поселок;sg;acc;Новинк;поселок Новинк;инк;other;к;f;simple;no;no;no;1917;1910;fiction;informal;1;concord
1901-1950;река;sg;loc;Москв;река Москв;скв;other;в;f;simple;yes;yes;yes;1916;1910;publicistic;formal;481;concord
1901-1950;река;sg;gen;Нев;река Нев;нев;other;в;f;simple;yes;yes;yes;1911;1910;publicistic;formal;31;concord
1901-1950;город;sg;gen;Москв;город Москв;скв;other;в;f;simple;no;no;no;1916;1910;casual;informal;481;concord
1901-1950;город;sg;gen;Несвиж;город Несвиж;виж;other;ж;m;simple;yes;yes;yes;1914;1910;publicistic;formal;3;concord
1901-1950;город;sg;loc;Баден;город Баден;ден;other;н;m;simple;yes;yes;yes;1911;1910;publicistic;formal;2;concord
1901-1950;река;sg;gen;Серет;река Серет;рет;other;т;m;simple;no;no;no;1917;1910;publicistic;formal;7;concord
1901-1950;гора;sg;acc;Тудинз;гора Тудинз;инз;other;з;f;simple;yes;yes;yes;1917;1910;fiction;informal;2;concord
1901-1950;город;sg;gen;Рим;город Рим;рим;other;м;m;simple;yes;yes;yes;1916;1910;scientific;formal;31;concord
1901-1950;город;sg;gen;Одесс;город Одесс;есс;other;с;f;simple;no;no;no;1911;1910;publicistic;formal;40;concord
1901-1950;город;sg;dat;Мемел;город Мемел;мел;other;л;m;simple;yes;yes;yes;1914;1910;publicistic;formal;4;concord
1901-1950;река;sg;gen;Лип;река Лип;лип;other;п;f;simple;yes;yes;yes;1916;1910;publicistic;formal;7;concord
